Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
1888,2010-0562-IDN,2010,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Klaten, Kota Klaten, Magelang, Kota Magelang, Boyolali districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",-7.5407,110.4461,"Boyolali, Klaten, Kota Klaten, Kota Magelang, Magelang, Sleman (Adm2).",2010,10,24,2010,10,24,322,454,776,0
1889,2010-0238-IDN,2010,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),-2.174,136.543,Yapen (Adm2).,2010,6,16,2010,6,16,17,0,17,0
1890,2010-0512-IDN,2010,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)",-1.22,132.81,Telukwondama (Adm2).,2010,10,2,2010,10,6,291,3417,3708,92579
1891,2010-0075-IDN,2010,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",-6.9039,107.6186,Bandung (Adm2).,2010,2,23,2010,3,1,44,0,44,0
1892,2010-0301-IDN,2010,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)",-2.14,114.97,"Buru, Tanahbumbu, Tanahlaut (Adm2).",2010,7,23,2010,7,25,21,7,28,0
1893,2010-0563-IDN,2010,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),-3.487,100.082,Kepulauan Mentawai (Adm2).,2010,10,25,2010,10,25,530,412,942,0
1894,2010-0446-IDN,2010,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",3.1717,98.392,Karo (Adm2).,2010,8,29,2010,9,7,1,1,2,0
1895,2010-0034-IDN,2010,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kolaka Utara district (Sulawasi Tenggara province),-3.1947,121.291,Kolaka Utara (Adm2).,2010,1,22,2010,1,22,10,0,10,0
1896,2010-0576-IDN,2010,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)",-8.672,121.6,Timor Tengah Selatan (Adm2).,2010,11,2,2010,11,5,16,0,16,0
1897,2010-0026-IDN,2010,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Timur province,-7.5361,112.2384,Jawa Timur (Adm1).,2010,1,11,2010,1,11,5,0,5,0
